0.095,0.205,0.38 
0.095,0.205,0.35 
0.065,0.155,0.325 
0.065,0.12,0.275 
0.07,0.1,0.265 
0.105,0.135,0.265 
0.12,0.15,0.265 
0.18,0.18,0.295 
0.195,0.195,0.31 
0.195,0.195,0.26 
0.145,0.195,0.25 
0.155,0.195,0.25 
0.145,0.2,0.2 
0.16,0.255,0.255 
0.17,0.275,0.275 
0.125,0.275,0.275 
0.085,0.275,0.275 
0.085,0.275,0.275 
0.14,0.275,0.33 
0.155,0.25,0.345 
0.12,0.24,0.345 
0.09,0.195,0.345 
0.09,0.155,0.345 
0.1,0.155,0.345 
0.115,0.155,0.345 
0.1,0.155,0.345 
0.09,0.135,0.345 
0.125,0.135,0.345 
0.18,0.18,0.335 
0.175,0.215,0.33 
0.195,0.27,0.375 
0.175,0.305,0.365 
0.14,0.305,0.325 
0.09,0.305,0.325 
0.125,0.34,0.36 
0.13,0.305,0.365 
0.1,0.27,0.345 
0.115,0.215,0.345 
0.115,0.18,0.345 
0.07,0.13,0.345 
0.095,0.13,0.345 
0.11,0.13,0.345 
0.11,0.12,0.345 
0.11,0.12,0.345 
0.11,0.12,0.345 
0.1,0.14,0.305 
0.1,0.14,0.27 
0.145,0.145,0.215 
0.2,0.2,0.23 
0.17,0.22,0.22 
0.145,0.24,0.24 
0.09,0.24,0.24 
0.09,0.24,0.24 
0.11,0.24,0.24 
0.12,0.24,0.24 
0.12,0.19,0.24 
0.11,0.17,0.24 
0.105,0.185,0.24 
0.105,0.185,0.24 
0.08,0.185,0.24 
0.085,0.165,0.24 
0.08,0.165,0.24 
0.08,0.125,0.24 
0.12,0.14,0.24 
0.095,0.14,0.24 
0.115,0.12,0.22 
0.14,0.14,0.22 
0.16,0.17,0.22 
0.14,0.205,0.22 
0.16,0.25,0.25 
0.13,0.25,0.25 
0.115,0.25,0.25 
0.165,0.25,0.25 
0.135,0.24,0.25 
0.115,0.185,0.25 
0.12,0.18,0.25 
0.14,0.18,0.25 
0.085,0.18,0.25 
0.085,0.18,0.25 
0.1,0.17,0.25 
0.1,0.17,0.25 
0.09,0.17,0.25 
0.14,0.22,0.29 
0.14,0.165,0.28 
0.15,0.15,0.225 
0.185,0.185,0.22 
0.14,0.185,0.22 
0.085,0.185,0.22 
0.1,0.185,0.22 
0.12,0.185,0.22 
0.12,0.185,0.22 
0.13,0.185,0.22 
0.15,0.15,0.22 
0.17,0.205,0.25 
0.17,0.25,0.295 
0.16,0.26,0.305 
0.105,0.26,0.305 
0.095,0.29,0.335 
0.145,0.34,0.385 
0.15,0.31,0.39 
0.105,0.265,0.39 
0.095,0.245,0.39 
0.125,0.19,0.345 
0.135,0.165,0.345 
0.165,0.21,0.345 
0.155,0.23,0.345 
0.115,0.23,0.345 
0.11,0.27,0.345 
0.11,0.275,0.345 
0.11,0.245,0.31 
0.085,0.23,0.275 
0.1,0.2,0.275 
0.1,0.16,0.275 
0.1,0.115,0.275 
0.11,0.12,0.285 
0.12,0.145,0.31 
0.135,0.15,0.325 
0.09,0.15,0.325 
0.07,0.155,0.33 
0.07,0.155,0.3 
0.07,0.155,0.285 
0.105,0.185,0.3 
0.145,0.225,0.3 
0.185,0.22,0.295 
0.18,0.245,0.34 
0.14,0.245,0.34 
0.105,0.25,0.335 
0.06,0.24,0.335 
0.11,0.29,0.385 
0.145,0.33,0.425 
0.17,0.3,0.45 
0.17,0.315,0.49 
0.185,0.33,0.545 
0.18,0.305,0.52 
0.18,0.36,0.55 
0.18,0.41,0.605 
0.205,0.455,0.65 
0.15,0.4,0.64 
0.16,0.36,0.64 
0.165,0.335,0.64 
0.11,0.28,0.585 
0.08,0.225,0.545 
0.08,0.205,0.505 
0.115,0.165,0.46 
0.13,0.165,0.46 
0.11,0.165,0.455 
0.14,0.14,0.455 
0.155,0.155,0.4 
0.12,0.155,0.36 
0.15,0.155,0.335 
0.17,0.17,0.28 
0.125,0.17,0.225 
0.105,0.19,0.21 
0.125,0.21,0.21 
0.125,0.21,0.21 
0.11,0.21,0.21 
0.11,0.21,0.21 
0.115,0.17,0.215 
0.14,0.155,0.24 
0.115,0.155,0.24 
0.1,0.155,0.24 
0.1,0.14,0.24 
0.135,0.175,0.275 
0.135,0.175,0.275 
0.11,0.2,0.3 
0.115,0.19,0.315 
0.115,0.175,0.315 
0.11,0.22,0.315 
0.14,0.255,0.31 
0.14,0.255,0.31 
0.105,0.205,0.31 
0.105,0.195,0.295 
0.1,0.195,0.295 
0.135,0.17,0.295 
0.135,0.17,0.295 
0.12,0.17,0.27 
0.145,0.17,0.255 
0.105,0.17,0.255 
0.08,0.15,0.255 
0.105,0.15,0.255 
0.12,0.15,0.205 
0.12,0.15,0.195 
0.12,0.15,0.195 
0.12,0.12,0.17 
0.095,0.145,0.175 
0.115,0.175,0.205 
0.115,0.175,0.205 
0.125,0.175,0.205 
0.125,0.175,0.205 
0.105,0.175,0.205 
0.07,0.14,0.205 
0.105,0.175,0.205 
0.09,0.175,0.205 
0.115,0.2,0.2 
0.095,0.2,0.2 
0.135,0.165,0.2 
0.185,0.185,0.2 
0.14,0.185,0.2 
0.12,0.185,0.2 
0.15,0.185,0.2 
0.13,0.185,0.2 
0.1,0.185,0.2 
0.09,0.185,0.2 
0.09,0.17,0.2 
0.075,0.17,0.2 
0.075,0.17,0.185 
0.105,0.13,0.185 
0.11,0.14,0.185 
0.11,0.14,0.185 
0.16,0.16,0.19 
0.165,0.165,0.195 
0.11,0.165,0.195 
0.085,0.165,0.195 
0.11,0.165,0.195 
0.09,0.165,0.195 
0.095,0.165,0.195 
0.095,0.165,0.165 
0.135,0.15,0.165 
0.15,0.165,0.165 
0.12,0.165,0.165 
0.095,0.18,0.195 
0.09,0.18,0.195 
0.105,0.195,0.21 
0.115,0.225,0.24 
0.16,0.27,0.285 
0.135,0.25,0.295 
0.105,0.195,0.295 
0.125,0.19,0.295 
0.14,0.19,0.295 
0.1,0.17,0.295 
0.07,0.17,0.28 
0.11,0.14,0.28 
0.11,0.14,0.28 
0.11,0.14,0.28 
0.155,0.165,0.28 
0.18,0.18,0.25 
0.16,0.21,0.22 
0.105,0.21,0.22 
0.085,0.215,0.225 
0.08,0.215,0.225 
0.09,0.215,0.225 
0.105,0.23,0.24 
0.125,0.2,0.26 
0.17,0.19,0.305 
0.14,0.195,0.33 
0.12,0.195,0.32 
0.15,0.195,0.32 
0.15,0.195,0.32 
0.125,0.195,0.32 
0.11,0.195,0.32 
0.125,0.205,0.32 
0.135,0.26,0.32 
0.13,0.27,0.27 
0.115,0.27,0.27 
0.13,0.22,0.27 
0.13,0.19,0.27 
0.115,0.19,0.27 
0.165,0.18,0.305 
0.155,0.18,0.32 
0.115,0.18,0.32 
0.095,0.18,0.32 
0.095,0.18,0.32 
0.09,0.18,0.32 
0.095,0.18,0.32 
0.125,0.19,0.305 
0.125,0.15,0.275 
0.115,0.16,0.305 
0.13,0.185,0.285 
0.13,0.185,0.27 
0.105,0.185,0.27 
0.12,0.18,0.27 
0.105,0.18,0.27 
0.105,0.15,0.27 
0.12,0.15,0.27 
0.12,0.15,0.245 
0.065,0.15,0.205 
0.065,0.15,0.185 
0.1,0.155,0.19 
0.11,0.165,0.2 
0.2,0.255,0.29 
0.195,0.3,0.33 
0.14,0.245,0.33 
0.145,0.245,0.3 
0.17,0.245,0.3 
0.13,0.245,0.3 
0.115,0.245,0.3 
0.115,0.195,0.3 
0.085,0.17,0.3 
0.14,0.195,0.3 
0.17,0.23,0.3 
0.16,0.21,0.3 
0.105,0.195,0.25 
0.12,0.195,0.25 
0.155,0.195,0.25 
0.145,0.195,0.25 
0.09,0.19,0.25 
0.105,0.16,0.25 
0.105,0.16,0.25 
0.09,0.16,0.25 
0.09,0.16,0.25 
0.125,0.145,0.21 
0.1,0.15,0.195 
0.1,0.15,0.195 
0.135,0.15,0.195 
0.185,0.185,0.195 
0.17,0.2,0.21 
0.14,0.225,0.235 
0.14,0.275,0.285 
0.16,0.31,0.32 
0.175,0.35,0.36 
0.13,0.355,0.355 
0.095,0.325,0.355 
0.095,0.295,0.38 
0.11,0.26,0.395 
0.11,0.245,0.395 
0.12,0.22,0.395 
0.12,0.17,0.395 
0.1,0.135,0.395 
0.1,0.12,0.395 
0.085,0.12,0.395 
0.115,0.13,0.405 
0.12,0.135,0.38 
0.09,0.135,0.325 
0.125,0.135,0.275 
0.125,0.135,0.26 
0.1,0.125,0.235 
0.1,0.125,0.185 
0.115,0.14,0.15 
0.165,0.19,0.19 
0.19,0.245,0.245 
0.19,0.28,0.28 
0.145,0.26,0.285 
0.09,0.26,0.285 
0.06,0.265,0.29 
0.07,0.265,0.29 
0.08,0.245,0.3 
0.1,0.23,0.32 
0.11,0.19,0.33 
0.08,0.135,0.33 
0.1,0.145,0.365 
0.15,0.195,0.415 
0.19,0.235,0.43 
0.14,0.235,0.43 
0.13,0.235,0.43 
0.155,0.205,0.43 
0.115,0.19,0.4 
0.11,0.19,0.365 
0.11,0.19,0.315 
0.09,0.155,0.26 
0.105,0.155,0.235 
0.105,0.155,0.235 
0.14,0.175,0.255 
0.18,0.215,0.295 
0.17,0.25,0.33 
0.125,0.215,0.3 
0.105,0.235,0.305 
0.115,0.275,0.345 
0.115,0.275,0.345 
0.105,0.29,0.325 
0.095,0.245,0.325 
0.11,0.2,0.325 
0.125,0.16,0.325 
0.095,0.13,0.325 
0.115,0.13,0.325 
0.135,0.135,0.3 
0.1,0.135,0.3 
0.11,0.135,0.3 
0.11,0.135,0.3 
0.125,0.15,0.315 
0.175,0.2,0.32 
0.145,0.21,0.285 
0.11,0.185,0.245 
0.075,0.2,0.23 
0.1,0.225,0.255 
0.105,0.225,0.25 
0.13,0.225,0.25 
0.13,0.185,0.25 
0.115,0.15,0.25 
0.12,0.13,0.25 
0.095,0.13,0.25 
0.09,0.13,0.25 
0.205,0.215,0.225 
0.205,0.25,0.25 
0.195,0.265,0.275 
0.125,0.28,0.29 
0.095,0.28,0.29 
0.105,0.28,0.29 
0.105,0.28,0.29 
0.06,0.245,0.29 
0.065,0.21,0.29 
0.115,0.135,0.3 
0.14,0.14,0.325 
0.125,0.14,0.325 
0.13,0.14,0.315 
0.185,0.185,0.315 
0.19,0.215,0.315 
0.16,0.24,0.315 
0.14,0.275,0.315 
0.11,0.275,0.28 
0.09,0.275,0.275 
0.12,0.275,0.275 
0.11,0.25,0.275 
0.095,0.195,0.275 
0.13,0.14,0.275 
0.175,0.175,0.315 
0.165,0.2,0.34 
0.125,0.205,0.345 
0.095,0.205,0.345 
0.1,0.205,0.345 
0.145,0.205,0.345 
0.135,0.205,0.345 
0.16,0.21,0.32 
0.16,0.255,0.265 
0.17,0.3,0.3 
0.14,0.3,0.3 
0.115,0.3,0.3 
0.12,0.255,0.3 
0.09,0.25,0.3 
0.1,0.205,0.3 
0.14,0.18,0.3 
0.185,0.225,0.3 
0.16,0.25,0.3 
0.12,0.25,0.3 
0.09,0.22,0.3 
0.1,0.22,0.3 
0.125,0.245,0.3 
0.17,0.29,0.33 
0.135,0.255,0.345 
0.125,0.23,0.36 
0.105,0.2,0.36 
0.13,0.2,0.36 
0.13,0.2,0.36 
0.125,0.2,0.36 
0.125,0.15,0.33 
0.155,0.16,0.32 
0.17,0.175,0.32 
0.12,0.175,0.32 
0.13,0.175,0.27 
0.13,0.17,0.23 
0.13,0.17,0.2 
0.125,0.19,0.215 
0.125,0.19,0.215 
0.075,0.19,0.215 
0.095,0.21,0.21 
0.095,0.21,0.21 
0.09,0.175,0.21 
0.09,0.145,0.21 
0.105,0.145,0.21 
0.125,0.14,0.21 
0.125,0.14,0.21 
0.1,0.17,0.21 
0.125,0.2,0.21 
0.15,0.225,0.225 
0.105,0.21,0.225 
0.1,0.21,0.225 
0.1,0.21,0.225 
0.075,0.155,0.225 
0.08,0.15,0.225 
0.135,0.175,0.25 
0.17,0.17,0.285 
0.17,0.2,0.315 
0.14,0.225,0.34 
0.105,0.225,0.34 
0.105,0.225,0.325 
0.105,0.225,0.325 
0.19,0.235,0.325 
0.245,0.29,0.29 
0.255,0.3,0.3 
0.12,0.305,0.305 
0.09,0.305,0.305 
0.095,0.305,0.305 
0.1,0.265,0.31 
0.125,0.29,0.335 
0.125,0.29,0.335 
0.095,0.15,0.335 
0.105,0.135,0.345 
0.135,0.165,0.375 
0.115,0.18,0.39 
0.105,0.19,0.4 
0.1,0.19,0.4 
0.115,0.16,0.4 
0.16,0.16,0.355 
0.14,0.19,0.355 
0.15,0.215,0.355 
0.14,0.25,0.25 
0.135,0.275,0.275 
0.115,0.28,0.28 
0.08,0.28,0.28 
0.09,0.23,0.28 
0.095,0.22,0.285 
0.135,0.215,0.325 
0.16,0.21,0.35 
0.115,0.185,0.35 
0.11,0.16,0.35 
0.12,0.16,0.35 
0.1,0.16,0.35 
0.105,0.16,0.35 
0.145,0.18,0.37 
0.175,0.175,0.35 
0.135,0.19,0.35 
0.1,0.195,0.31 
0.07,0.195,0.28 
0.08,0.195,0.255 
0.095,0.21,0.245 
0.125,0.24,0.275 
0.125,0.185,0.275 
0.1,0.165,0.295 
0.095,0.155,0.305 
0.095,0.155,0.27 
0.11,0.205,0.32 
0.115,0.215,0.33 
0.155,0.255,0.37 
0.1,0.21,0.37 
0.11,0.195,0.37 
0.125,0.195,0.37 
0.1,0.16,0.315 
0.1,0.16,0.275 
0.13,0.19,0.255 
0.175,0.235,0.255 
0.145,0.255,0.255 
0.135,0.28,0.28 
0.12,0.28,0.305 
0.1,0.245,0.305 
0.13,0.245,0.305 
0.175,0.245,0.305 
0.15,0.195,0.305 
0.11,0.19,0.305 
0.1,0.19,0.305 
0.155,0.19,0.305 
0.155,0.19,0.305 
0.185,0.235,0.35 
0.17,0.275,0.365 
0.16,0.29,0.345 
0.105,0.29,0.345 
0.065,0.29,0.345 
0.09,0.295,0.325 
0.09,0.27,0.32 
0.1,0.225,0.33 
0.09,0.2,0.33 
0.1,0.145,0.33 
0.1,0.105,0.33 
0.105,0.105,0.335 
0.105,0.105,0.335 
0.095,0.13,0.36 
0.115,0.165,0.395 
0.125,0.175,0.38 
0.095,0.175,0.355 
0.105,0.215,0.34 
0.13,0.24,0.34 
0.16,0.235,0.315 
0.105,0.22,0.275 
0.11,0.22,0.27 
0.15,0.19,0.27 
0.15,0.185,0.27 
0.15,0.21,0.27 
0.11,0.21,0.27 
0.105,0.23,0.27 
0.12,0.245,0.27 
0.12,0.245,0.27 
0.105,0.21,0.245 
0.105,0.185,0.245 
0.125,0.155,0.245 
0.165,0.195,0.245 
0.165,0.195,0.245 
0.115,0.195,0.245 
0.15,0.195,0.245 
0.19,0.205,0.255 
0.175,0.24,0.29 
0.17,0.27,0.32 
0.115,0.27,0.285 
0.125,0.27,0.27 
0.125,0.27,0.27 
0.08,0.255,0.27 
0.125,0.205,0.27 
0.125,0.17,0.27 
0.125,0.17,0.27 
0.125,0.17,0.27 
0.11,0.17,0.27 
0.09,0.15,0.27 
0.105,0.15,0.27 
0.105,0.15,0.27 
0.11,0.155,0.27 
0.11,0.155,0.255 
0.095,0.15,0.225 
0.1,0.145,0.19 
0.13,0.145,0.19 
0.185,0.185,0.19 
0.18,0.23,0.23 
0.19,0.27,0.27 
0.18,0.315,0.315 
0.15,0.33,0.33 
0.11,0.33,0.33 
0.1,0.33,0.33 
0.13,0.28,0.33 
0.135,0.25,0.33 
0.11,0.195,0.33 
0.115,0.16,0.33 
0.125,0.16,0.33 
0.1,0.16,0.33 
0.14,0.175,0.33 
0.18,0.19,0.33 
0.13,0.18,0.33 
0.11,0.18,0.33 
0.11,0.18,0.28 
0.095,0.18,0.25 
0.095,0.18,0.215 
0.095,0.18,0.215 
0.08,0.145,0.215 
0.09,0.145,0.215 
0.09,0.145,0.215 
0.09,0.095,0.19 
0.11,0.135,0.18 
0.11,0.135,0.18 
0.115,0.135,0.18 
0.165,0.165,0.18 
0.175,0.215,0.225 
0.15,0.215,0.225 
0.1,0.215,0.225 
0.1,0.24,0.25 
0.105,0.245,0.255 
0.08,0.245,0.245 
0.085,0.225,0.265 
0.105,0.22,0.285 
0.105,0.17,0.285 
0.12,0.145,0.285 
0.135,0.145,0.285 
0.105,0.135,0.285 
0.085,0.14,0.285 
0.09,0.14,0.285 
0.14,0.14,0.285 
0.17,0.17,0.315 
0.175,0.215,0.32 
0.125,0.215,0.295 
0.095,0.215,0.245 
0.12,0.215,0.22 
0.12,0.215,0.22 
0.115,0.215,0.215 
0.105,0.175,0.215 
0.1,0.21,0.215 
0.135,0.255,0.255 
0.185,0.305,0.305 
0.19,0.31,0.35 
0.15,0.295,0.355 
0.1,0.285,0.355 
0.085,0.245,0.355 
0.085,0.235,0.355 
0.07,0.235,0.355 
0.06,0.195,0.355 
0.095,0.15,0.355 
0.12,0.15,0.355 
0.145,0.175,0.355 
0.105,0.18,0.315 
0.08,0.16,0.295 
0.13,0.15,0.285 
0.13,0.15,0.245 
0.14,0.16,0.235 
0.14,0.16,0.235 
0.14,0.14,0.195 
0.155,0.155,0.19 
0.14,0.185,0.19 
0.14,0.23,0.23 
0.13,0.235,0.235 
0.1,0.235,0.235 
0.085,0.235,0.235 
0.135,0.285,0.285 
0.18,0.285,0.33 
0.16,0.255,0.345 
0.15,0.28,0.385 
0.115,0.26,0.395 
0.1,0.245,0.395 
0.095,0.275,0.425 
0.235,0.415,0.565 
0.29,0.435,0.62 
0.255,0.4,0.635 
0.12,0.355,0.635 
0.15,0.34,0.59 
0.16,0.305,0.545 
0.115,0.305,0.53 
0.09,0.305,0.5 
0.135,0.255,0.485 
0.175,0.255,0.485 
0.18,0.3,0.485 
0.155,0.32,0.45 
0.17,0.33,0.4 
0.13,0.3,0.38 
0.11,0.3,0.38 
0.145,0.3,0.38 
0.185,0.26,0.38 
0.175,0.225,0.38 
0.135,0.23,0.38 
0.095,0.23,0.38 
0.11,0.23,0.38 
0.11,0.23,0.38 
0.105,0.23,0.335 
0.145,0.18,0.3 
0.2,0.235,0.305 
0.185,0.26,0.33 
0.13,0.26,0.29 
0.095,0.26,0.26 
0.125,0.24,0.26 
0.085,0.225,0.26 
0.125,0.225,0.26 
0.105,0.185,0.26 
0.105,0.175,0.26 
0.08,0.175,0.26 
0.08,0.175,0.26 
0.1,0.135,0.26 
0.145,0.16,0.26 
0.165,0.18,0.265 
0.15,0.215,0.28 
0.105,0.215,0.265 
0.1,0.215,0.265 
0.11,0.2,0.225 
0.09,0.2,0.215 
0.125,0.215,0.23 
0.125,0.165,0.23 
0.145,0.145,0.23 
0.175,0.175,0.23 
0.12,0.175,0.23 
0.115,0.175,0.23 
0.16,0.175,0.23 
0.13,0.175,0.23 
0.115,0.175,0.215 
0.135,0.175,0.215 
0.1,0.16,0.215 
0.125,0.16,0.175 
0.125,0.16,0.175 
0.095,0.14,0.175 
0.105,0.14,0.175 
0.14,0.14,0.175 
0.18,0.18,0.19 
0.145,0.2,0.21 
0.11,0.2,0.21 
0.075,0.205,0.215 
0.065,0.205,0.205 
0.065,0.205,0.205 
0.08,0.205,0.205 
0.07,0.15,0.205 
0.075,0.115,0.205 
0.095,0.095,0.215 
0.105,0.105,0.225 
0.105,0.105,0.225 
0.09,0.13,0.25 
0.095,0.13,0.25 
0.14,0.14,0.25 
0.15,0.15,0.25 
0.105,0.15,0.25 
0.08,0.17,0.195 
0.115,0.205,0.205 
0.115,0.205,0.205 
0.085,0.205,0.205 
0.1,0.22,0.22 
0.125,0.2,0.245 
0.125,0.155,0.245 
0.09,0.155,0.245 
0.09,0.155,0.245 
0.14,0.175,0.295 
0.16,0.195,0.315 
0.15,0.22,0.34 
0.105,0.23,0.35 
0.085,0.195,0.35 
0.105,0.195,0.35 
0.125,0.195,0.305 
0.1,0.195,0.26 
0.085,0.16,0.26 
0.1,0.14,0.26 
0.12,0.14,0.23 
0.12,0.14,0.23 
0.125,0.145,0.23 
0.125,0.125,0.23 
0.11,0.145,0.195 
0.115,0.165,0.195 
0.115,0.165,0.195 
0.125,0.165,0.195 
0.125,0.165,0.185 
0.085,0.165,0.185 
0.105,0.13,0.185 
0.085,0.125,0.185 
0.085,0.125,0.185 
0.105,0.125,0.165 
0.13,0.14,0.165 
0.14,0.175,0.185 
0.16,0.215,0.225 
0.135,0.215,0.225 
0.095,0.215,0.225 
0.095,0.215,0.225 
0.105,0.215,0.225 
0.13,0.18,0.225 
0.145,0.18,0.225 
0.115,0.18,0.225 
0.075,0.185,0.225 
0.075,0.185,0.215 
0.075,0.175,0.215 
0.09,0.17,0.215 
0.09,0.17,0.215 
0.095,0.145,0.215 
0.075,0.1,0.215 
0.09,0.115,0.225 
0.135,0.16,0.27 
0.135,0.155,0.27 
0.095,0.155,0.27 
0.075,0.155,0.27 
0.095,0.135,0.26 
0.115,0.135,0.235 
0.115,0.135,0.235 
0.08,0.135,0.205 
0.085,0.115,0.16 
0.055,0.115,0.16 
0.095,0.125,0.17 
0.14,0.17,0.21 
0.155,0.185,0.225 
0.135,0.21,0.25 
0.1,0.22,0.24 
0.085,0.19,0.24 
0.11,0.24,0.29 
0.12,0.255,0.305 
0.155,0.29,0.32 
0.155,0.3,0.375 
0.14,0.255,0.375 
0.105,0.24,0.375 
0.065,0.22,0.38 
0.075,0.215,0.38 
0.085,0.225,0.39 
0.085,0.17,0.36 
0.085,0.155,0.36 
0.095,0.12,0.36 
0.085,0.095,0.36 
0.085,0.095,0.315 
0.105,0.105,0.28 
0.115,0.135,0.295 
0.115,0.135,0.27 
0.255,0.31,0.44 
0.235,0.31,0.44 
0.235,0.31,0.385 
0.085,0.31,0.37 
0.105,0.31,0.355 
0.12,0.325,0.345 
0.12,0.29,0.345 
0.155,0.27,0.345 
0.16,0.27,0.345 
0.105,0.16,0.345 
0.095,0.195,0.345 
0.14,0.24,0.345 
0.19,0.29,0.345 
0.175,0.32,0.345 
0.13,0.32,0.325 
0.145,0.265,0.325 
0.18,0.22,0.32 
0.175,0.225,0.32 
0.16,0.255,0.32 
0.125,0.255,0.32 
0.08,0.255,0.32 
0.1,0.255,0.32 
0.135,0.255,0.32 
0.15,0.205,0.32 
0.125,0.175,0.32 
0.125,0.21,0.265 
0.11,0.21,0.255 
0.12,0.21,0.255 
0.12,0.21,0.255 
0.135,0.225,0.255 
0.165,0.205,0.255 
0.13,0.17,0.255 
0.105,0.165,0.255 
0.105,0.165,0.255 
0.105,0.165,0.255 
0.105,0.165,0.255 
0.13,0.165,0.255 
0.15,0.15,0.255 
0.125,0.18,0.255 
0.09,0.18,0.255 
0.1,0.18,0.205 
0.135,0.18,0.18 
0.095,0.18,0.18 
0.105,0.18,0.18 
0.08,0.155,0.18 
0.08,0.155,0.18 
0.065,0.155,0.18 
0.09,0.155,0.18 
0.095,0.115,0.18 
0.14,0.15,0.2 
0.14,0.14,0.2 
0.1,0.14,0.2 
0.1,0.14,0.2 
0.205,0.245,0.305 
0.205,0.245,0.305 
0.19,0.27,0.33 
0.11,0.275,0.335 
0.11,0.235,0.335 
0.145,0.235,0.295 
0.145,0.235,0.285 
0.1,0.235,0.275 
0.125,0.195,0.275 
0.115,0.145,0.275 
0.115,0.145,0.275 
0.09,0.145,0.275 
0.12,0.145,0.275 
0.125,0.145,0.275 
0.105,0.145,0.235 
0.115,0.145,0.235 
0.115,0.145,0.235 
0.125,0.145,0.235 
0.09,0.145,0.195 
0.115,0.17,0.17 
0.08,0.17,0.17 
0.09,0.18,0.18 
0.08,0.18,0.18 
0.09,0.16,0.18 
0.1,0.125,0.18 
0.09,0.125,0.18 
0.11,0.11,0.19 
0.15,0.15,0.23 
0.155,0.195,0.275 
0.165,0.225,0.305 
0.125,0.225,0.305 
0.11,0.225,0.305 
0.15,0.225,0.305 
0.145,0.225,0.285 
0.11,0.185,0.25 
0.145,0.17,0.25 
0.165,0.17,0.225 
0.155,0.2,0.255 
0.13,0.225,0.28 
0.11,0.225,0.28 
0.1,0.225,0.28 
0.1,0.225,0.28 
0.08,0.225,0.28 
0.08,0.18,0.28 
0.095,0.13,0.24 
0.105,0.15,0.225 
0.105,0.15,0.225 
0.16,0.22,0.225 
0.18,0.205,0.24 
0.23,0.255,0.29 
0.13,0.265,0.3 
0.11,0.255,0.3 
0.125,0.255,0.3 
0.125,0.24,0.3 
0.1,0.24,0.3 
0.105,0.24,0.3 
0.155,0.155,0.31 
0.165,0.165,0.32 
0.11,0.165,0.285 
0.095,0.165,0.285 
0.095,0.165,0.285 
0.075,0.165,0.275 
0.08,0.165,0.275 
0.085,0.165,0.26 
0.115,0.12,0.26 
0.13,0.13,0.27 
0.095,0.13,0.175 
0.135,0.135,0.175 
0.155,0.155,0.175 
0.115,0.155,0.175 
0.075,0.155,0.175 
0.075,0.155,0.175 
0.09,0.155,0.175 
0.105,0.155,0.175 
0.105,0.155,0.155 
0.095,0.13,0.155 
0.115,0.15,0.155 
0.14,0.175,0.175 
0.145,0.225,0.225 
0.15,0.25,0.25 
0.145,0.27,0.27 
0.095,0.235,0.27 
0.105,0.235,0.27 
0.105,0.235,0.27 
0.09,0.19,0.27 
0.09,0.17,0.27 
0.09,0.145,0.27 
0.115,0.13,0.27 
0.145,0.18,0.27 
0.165,0.2,0.27 
0.155,0.22,0.27 
0.16,0.275,0.29 
0.155,0.29,0.305 
0.12,0.29,0.305 
0.085,0.285,0.32 
0.1,0.285,0.32 
0.14,0.24,0.32 
0.14,0.19,0.32 
0.095,0.17,0.32 
0.09,0.165,0.32 
0.09,0.165,0.305 
0.115,0.165,0.305 
0.115,0.165,0.305 
0.1,0.165,0.305 
0.1,0.135,0.285 
0.12,0.135,0.285 
0.13,0.135,0.24 
0.105,0.135,0.19 
0.12,0.135,0.17 
0.12,0.13,0.165 
0.075,0.13,0.165 
0.075,0.13,0.165 
0.065,0.13,0.165 
0.09,0.12,0.165 
0.1,0.12,0.135 
0.115,0.135,0.14 
0.115,0.115,0.14 
0.105,0.115,0.14 
0.115,0.115,0.14 
0.08,0.115,0.135 
0.08,0.115,0.135 
0.08,0.115,0.135 
0.125,0.16,0.16 
0.175,0.21,0.21 
0.175,0.24,0.24 
0.13,0.205,0.24 
0.09,0.215,0.25 
0.085,0.215,0.25 
0.13,0.215,0.25 
0.17,0.215,0.25 
0.155,0.185,0.25 
0.1,0.18,0.25 
0.065,0.185,0.25 
0.075,0.185,0.25 
0.08,0.185,0.25 
0.135,0.185,0.215 
0.105,0.16,0.215 
0.105,0.135,0.215 
0.085,0.15,0.215 
0.105,0.17,0.215 
0.15,0.215,0.215 
0.13,0.23,0.23 
0.11,0.2,0.23 
0.09,0.225,0.255 
0.09,0.195,0.26 
0.09,0.195,0.26 
0.09,0.23,0.295 
0.095,0.195,0.295 
0.095,0.175,0.295 
0.095,0.13,0.295 
0.065,0.125,0.295 
0.1,0.13,0.295 
0.135,0.17,0.265 
0.185,0.22,0.265 
0.14,0.22,0.23 
0.1,0.22,0.23 
0.095,0.2,0.23 
0.095,0.2,0.23 
0.095,0.195,0.23 
0.12,0.24,0.275 
0.135,0.21,0.29 
0.12,0.205,0.325 
0.155,0.245,0.38 
0.18,0.285,0.42 
0.17,0.31,0.445 
0.115,0.29,0.445 
0.085,0.3,0.425 
0.115,0.295,0.47 
0.135,0.295,0.485 
0.125,0.29,0.495 
0.08,0.255,0.45 
0.105,0.245,0.455 
0.13,0.23,0.465 
0.18,0.265,0.515 
0.16,0.3,0.55 
0.14,0.285,0.535 
0.11,0.26,0.555 
0.075,0.24,0.505 
0.1,0.27,0.515 
0.12,0.305,0.535 
0.17,0.3,0.55 
0.155,0.295,0.515 
0.12,0.245,0.475 
0.115,0.21,0.46 
0.115,0.205,0.46 
0.09,0.19,0.44 
0.085,0.19,0.395 
0.13,0.155,0.375 
0.13,0.135,0.375 
0.095,0.135,0.375 
0.1,0.135,0.32 
0.125,0.135,0.295 
